UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,0.3452,PrivacySuppressed,0.47826087,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220516,349600,3496,King University,Bristol,TN,37620-2699,0.0371,PrivacySuppressed,0.136150235,PrivacySuppressed,PrivacySuppressed,0.220657277,PrivacySuppressed,PrivacySuppressed,0.314553991,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220552,493800,4938,South College,Knoxville,TN,37909-0000,0.9068,PrivacySuppressed,0.066666667,PrivacySuppressed,PrivacySuppressed,0.48045977,0.03908046,PrivacySuppressed,0.183908046,0.068965517,PrivacySuppressed,0.034482759,PrivacySuppressed,PrivacySuppressed
220589,349800,3498,Lambuth University,Jackson,TN,38301,0.3342,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.223076923,PrivacySuppressed,PrivacySuppressed,0.323076923,0.107692308,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220598,349900,3499,Lane College,Jackson,TN,38301-4598,0.9043,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.248049922,0.074882995,PrivacySuppressed,0.413416537,0.093603744,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220604,350100,3501,Le Moyne-Owen College,Memphis,TN,38126-6595,0.1014,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220613,350000,3500,Lee University,Cleveland,TN,37311,0.2668,PrivacySuppressed,0.074509804,PrivacySuppressed,PrivacySuppressed,0.190196078,0.033333333,0.039215686,0.437254902,0.07254902,PrivacySuppressed,0.084313726,PrivacySuppressed,PrivacySuppressed
220631,350200,3502,Lincoln Memorial University,Harrogate,TN,37752-9900,0.4804,PrivacySuppressed,0.189944134,PrivacySuppressed,PrivacySuppressed,0.312849162,PrivacySuppressed,PrivacySuppressed,0.223463687,0.044692737,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220640,535300,5353,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,0.2697,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220701,350400,3504,Martin Methodist College,Pulaski,TN,38478-2799,0.4591,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.300884956,PrivacySuppressed,0.066371681,0.314159292,0.084070797,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220710,350500,3505,Maryville College,Maryville,TN,37804-5907,0.2813,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.203592814,PrivacySuppressed,PrivacySuppressed,0.45508982,0.101796407,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220747,2597600,25976,New Wave Hair Academy-Jackson,Jackson,TN,38301,0.9653,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220756,535200,5352,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,0.3155,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220765,865500,8655,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,0.9314,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220792,350600,3506,Meharry Medical College,Nashville,TN,37208,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220808,350700,3507,Memphis College of Art,Memphis,TN,38104-2764,0.458,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220853,536000,5360,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,0.7294,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220862,350900,3509,University of Memphis,Memphis,TN,38152,0.4333,PrivacySuppressed,0.062195122,0.008536585,PrivacySuppressed,0.22601626,0.029674797,0.03495935,0.440650407,0.057317073,0.054878049,0.070325203,PrivacySuppressed,PrivacySuppressed
220871,1052900,10529,Memphis Theological Seminary,Memphis,TN,38104-4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220941,998200,9982,Victory University,Memphis,TN,38111-1375,0.5598,PrivacySuppressed,0.085820896,PrivacySuppressed,PrivacySuppressed,0.291044776,PrivacySuppressed,PrivacySuppressed,0.287313433,0.111940299,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220978,351000,3510,Middle Tennessee State University,Murfreesboro,TN,37132,0.2675,PrivacySuppressed,0.094205475,0.004621401,0.005687878,0.198720228,0.023817988,0.022040526,0.483469605,0.049057945,0.025950942,0.082829719,PrivacySuppressed,PrivacySuppressed
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221014,351100,3511,Milligan College,Milligan College,TN,37682,0.2594,PrivacySuppressed,0.111111111,PrivacySuppressed,PrivacySuppressed,0.155555556,PrivacySuppressed,PrivacySuppressed,0.466666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221050,535100,5351,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,0.2553,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221096,683600,6836,Motlow State Community College,Tullahoma,TN,37388,0.3175,PrivacySuppressed,0.032738095,PrivacySuppressed,PrivacySuppressed,0.186011905,PrivacySuppressed,PrivacySuppressed,0.160714286,0.135416667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,0.3856,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221148,744000,7440,Lincoln College of Technology-Nashville,Nashville,TN,37206,0.4225,PrivacySuppressed,0.655717762,PrivacySuppressed,PrivacySuppressed,0.266423358,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221157,2125300,21253,Nashville College of Medical Careers,Madison,TN,37115-2120,0.8488,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221184,814500,8145,Nashville State Community College,Nashville,TN,37209-4515,0.2902,PrivacySuppressed,0.039244186,PrivacySuppressed,PrivacySuppressed,0.247093023,0.058866279,PrivacySuppressed,0.21875,0.103924419,PrivacySuppressed,0.231104651,PrivacySuppressed,PrivacySuppressed
221236,528300,5283,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,0.3846,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221254,2106400,21064,O'More College of Design,Franklin,TN,37064,0.2227,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221281,2237900,22379,Tennessee College of Applied Technology-Paris,Paris,TN,38242,0.3943,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221290,1044700,10447,Plaza Beauty School,Memphis,TN,38117-4822,0.2913,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221333,946400,9464,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,0.2885,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221351,351900,3519,Rhodes College,Memphis,TN,38112-1690,0.095,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.723684211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221388,1216400,12164,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,0.5299,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221397,991400,9914,Roane State Community College,Harriman,TN,37748,0.2724,PrivacySuppressed,0.012104283,PrivacySuppressed,PrivacySuppressed,0.187150838,0.049348231,PrivacySuppressed,0.201117318,0.098696462,0.032588454,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221430,535700,5357,Tennessee College of Applied Technology-Crump,Crump,TN,38327,0.4286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221485,1043900,10439,Southwest Tennessee Community College,Memphis,TN,38103,0.6722,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,0.5492,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221519,353400,3534,The University of the South,Sewanee,TN,37383-1000,0.0536,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.677966102,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,0.355,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221591,402600,4026,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,0.313,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,0.7811,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221616,535400,5354,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,0.4408,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221625,402500,4025,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,0.4331,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,0.688,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221643,1269300,12693,Pellissippi State Community College,Knoxville,TN,37933-0990,0.3376,PrivacySuppressed,0.028941356,0.009139376,PrivacySuppressed,0.24219345,0.048743336,PrivacySuppressed,0.231530845,0.108910891,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221661,351800,3518,Southern Adventist University,Collegedale,TN,37315-0370,0.2717,PrivacySuppressed,0.134146342,PrivacySuppressed,PrivacySuppressed,0.173780488,0.036585366,0.042682927,0.43597561,0.067073171,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221670,351700,3517,Southern College of Optometry,Memphis,TN,38104-2211,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221731,352500,3525,Tennessee Wesleyan University,Athens,TN,37303,0.324,PrivacySuppressed,0.194630873,PrivacySuppressed,PrivacySuppressed,0.201342282,PrivacySuppressed,PrivacySuppressed,0.395973154,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221740,352900,3529,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,0.2825,PrivacySuppressed,0.084229391,PrivacySuppressed,PrivacySuppressed,0.165770609,0.042114695,0.053763441,0.419354839,0.089605735,0.049283154,0.073476703,PrivacySuppressed,PrivacySuppressed
221759,353000,3530,The University of Tennessee-Knoxville,Knoxville,TN,37996,0.1991,PrivacySuppressed,0.076399791,0.009419152,PrivacySuppressed,0.120879121,0.023547881,0.030873888,0.555729984,0.063317635,0.021454736,0.081109367,PrivacySuppressed,PrivacySuppressed
221768,353100,3531,The University of Tennessee-Martin,Martin,TN,38238,0.4232,PrivacySuppressed,0.064239829,PrivacySuppressed,PrivacySuppressed,0.199143469,0.027837259,0.025695932,0.479657388,0.059957173,0.038543897,0.080299786,PrivacySuppressed,PrivacySuppressed
221795,743900,7439,Fountainhead College of Technology,Knoxville,TN,37918,0.2778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,0.1373,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221838,352200,3522,Tennessee State University,Nashville,TN,37209-1561,0.5139,PrivacySuppressed,0.065979381,PrivacySuppressed,PrivacySuppressed,0.245360825,0.046735395,0.042611684,0.417869416,0.070103093,0.04742268,0.043298969,PrivacySuppressed,PrivacySuppressed
221847,352300,3523,Tennessee Technological University,Cookeville,TN,38505-0001,0.3036,PrivacySuppressed,0.134920635,PrivacySuppressed,PrivacySuppressed,0.157738095,PrivacySuppressed,0.01984127,0.447420635,0.045634921,0.040674603,0.116071429,PrivacySuppressed,PrivacySuppressed
221856,352400,3524,Tennessee Temple University,Chattanooga,TN,37404-3587,0.5293,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.195652174,PrivacySuppressed,PrivacySuppressed,0.31884058,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221892,352600,3526,Trevecca Nazarene University,Nashville,TN,37210,0.2976,PrivacySuppressed,0.070754717,PrivacySuppressed,PrivacySuppressed,0.273584906,PrivacySuppressed,PrivacySuppressed,0.41509434,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221908,537800,5378,Northeast State Community College,Blountville,TN,37617-0246,0.3447,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.227066303,PrivacySuppressed,PrivacySuppressed,0.255222525,0.069028156,PrivacySuppressed,0.370572207,PrivacySuppressed,PrivacySuppressed
221953,352700,3527,Tusculum University,Greeneville,TN,37743,0.39,PrivacySuppressed,0.187358917,PrivacySuppressed,PrivacySuppressed,0.207674944,0.031602709,PrivacySuppressed,0.388261851,0.081264108,PrivacySuppressed,0.051918736,PrivacySuppressed,PrivacySuppressed
221971,352800,3528,Union University,Jackson,TN,38305-3697,0.0527,PrivacySuppressed,0.146341463,PrivacySuppressed,PrivacySuppressed,0.089430894,PrivacySuppressed,PrivacySuppressed,0.536585366,0.069105691,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221980,3647300,36473,New Concepts School of Cosmetology,Cleveland,TN,37311,0.5914,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221999,353500,3535,Vanderbilt University,Nashville,TN,37240,0.1168,PrivacySuppressed,0.175,PrivacySuppressed,PrivacySuppressed,0.042857143,PrivacySuppressed,PrivacySuppressed,0.675,0.046428571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222026,2294000,22940,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,38024-1604,0.3182,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222053,991200,9912,Volunteer State Community College,Gallatin,TN,37066-3188,0.2372,PrivacySuppressed,0.045608108,PrivacySuppressed,PrivacySuppressed,0.222128378,0.055743243,0.021114865,0.172297297,0.090371622,PrivacySuppressed,0.321790541,PrivacySuppressed,PrivacySuppressed
222062,886300,8863,Walters State Community College,Morristown,TN,37813-6899,0.298,PrivacySuppressed,0.044280443,PrivacySuppressed,PrivacySuppressed,0.150369004,PrivacySuppressed,PrivacySuppressed,0.205719557,0.097785978,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222099,494700,4947,West Tennessee Business College,Jackson,TN,38301,0.696,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222105,1155300,11553,William Moore College of Technology,Memphis,TN,38104-7240,0.1294,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222178,353700,3537,Abilene Christian University,Abilene,TX,79699,0.2422,PrivacySuppressed,0.068010076,PrivacySuppressed,PrivacySuppressed,0.166246851,0.047858942,0.047858942,0.493702771,0.075566751,PrivacySuppressed,0.050377834,PrivacySuppressed,PrivacySuppressed
222567,353900,3539,Alvin Community College,Alvin,TX,77511-4898,0.2044,PrivacySuppressed,0.050980392,PrivacySuppressed,PrivacySuppressed,0.170588235,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.078431373,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222576,354000,3540,Amarillo College,Amarillo,TX,79109,0.3277,PrivacySuppressed,0.061276058,PrivacySuppressed,PrivacySuppressed,0.207201516,PrivacySuppressed,PrivacySuppressed,0.225521162,0.049905243,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222673,2136800,21368,American Commercial College-San Angelo,San Angelo,TX,76904,0.5787,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222682,2200800,22008,American Commercial College-Lubbock,Lubbock,TX,79411,0.9038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222691,1005700,10057,American Commercial College-Abilene,Abilene,TX,79602,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222707,1005900,10059,American Commercial College-Odessa,Odessa,TX,79762,0.7177,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222761,1248200,12482,ATI Technical Training Center,Dallas,TX,75235,0.8637,PrivacySuppressed,0.438709677,PrivacySuppressed,PrivacySuppressed,0.447741936,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222822,666100,6661,Angelina College,Lufkin,TX,75902-1768,0.3186,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222831,354100,3541,Angelo State University,San Angelo,TX,76909,0.3915,PrivacySuppressed,0.061755146,PrivacySuppressed,PrivacySuppressed,0.218851571,0.035752979,0.063921994,0.347778982,0.085590466,0.058504875,0.08992416,PrivacySuppressed,PrivacySuppressed
222877,2081400,20814,Arlington Baptist University,Arlington,TX,76012-3425,0.3771,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222886,2521200,25212,Arlington Career Institute,Grand Prairie,TX,75050-2636,0.5901,PrivacySuppressed,0.5,PrivacySuppressed,PrivacySuppressed,0.1875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222938,2117100,21171,The Art Institute of Houston,Houston,TX,77027-9625,0.0674,PrivacySuppressed,0.169625247,PrivacySuppressed,PrivacySuppressed,0.398422091,0.033530572,0.023668639,0.295857988,PrivacySuppressed,0.029585799,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222983,354300,3543,Austin College,Sherman,TX,75090-4400,0.1909,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.692307692,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222992,1201500,12015,Austin Community College District,Austin,TX,78752,0.2276,PrivacySuppressed,0.011247711,0.009416689,0.015694481,0.295579388,0.04917604,0.025372744,0.225738949,0.119016479,0.035574156,0.20402825,PrivacySuppressed,PrivacySuppressed
223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
